ID,Título,Conteúdo,Data
5751,['Diálogo: Prefeito recebe vereadores            \r\n'],"['O prefeito municipal Rossano Gonçalves dedicou as agendas oficiais da última quarta e quinta-feira para estreitar o diálogo com a base aliada no Poder Legislativo, recebendo vereadores que tem apoiado os projetos e iniciativas do Governo Municipal dentro da Câmara de Vereadores.\xa0 “O diálogo permanente com a maioria que construímos no Poder Legislativo é uma ferramenta vital do processo democrático”, assinalou. ', <br/>, <br/>, 'Um dos parlamentares recebidos foi o vereador Cilon Lisoski (PR), com quem debateu sobre propostas para questões de planejamento urbano e a ação para projetos em tramitação no Poder Legislativo. “O vereador Cilon tem sempre se posicionado com firmeza a respeito das ações que o governo tem desenvolvido, sempre com muita clareza e convicção”, ressaltou o prefeito, que também teve diálogo semelhante com o líder do PDT, vereador Antônio Pedro “Pepeca” Bertazzo. “É fundamental que a base esteja sempre informada sobre as ações e projetos que o Executivo vem desenvolvendo”, assinalou. ', <br/>, <br/>, 'Outro parlamentar recebido foi o vereador Evaristo de Oliveira (PPS), que recentemente exerceu a presidência do Legislativo de forma interina. Com Evaristo, o Chefe do Executivo tratou sobre proposições para a área do desenvolvimento rural e as comunidades do interior.', <br/>, <br/>, 'Outra agenda foi com a vereadora Flávia Batista (Progressistas), a quem o prefeito Rossano assegurou atenção especial ao seu ante-projeto de lei, que disciplina a circulação de veículos de tração animal (carroças e similares). O anteprojeto agora está em fase de análise da viabilidade técnica e jurídica. \xa0 \xa0', <br/>, <br/>, 'Também foi recebido o vereador Adão Santana (PTB), que tratou da implantação do Conselho Municipal da Pessoa Portadora de Deficiência, lei de 2015 de autoria do parlamentar petebista. Além disso, o prefeito garantiu seu apoio à proposta do vereador Adão Santana para propor junto ao DETRAN a viabilização de um segundo Centro de Formação de Condutores no município. “Quando eu era diretor do Detran, isso estava em análise. Vou me dirigir ao presidente do Detran para que este tema volte a ser discutido”, assinalou o Chefe do Executivo. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 18/05/2018']"
5752,['São Gabriel recebe maquinário do Estado dia 8            \r\n'],"['Em cerimônia no Parque de Exposições da Expointer no próximo dia 8 de junho, sexta-feira, em Esteio, o governador José Ivo Sartori fará a entrega de maquinários para incremento de Patrulhas Agrícolas de diversos municípios do interior gaúcho. São Gabriel é um dos municípios beneficiados, por uma ação que conjuga esforços da Bancada Gaúcha no Congresso Nacional, através de emendas de bancada ao Orçamento da União, e a articulação de deputados estaduais e agentes de Estado. O governador fará a entrega dos maquinários juntamente com os secretários estaduais Odacir Klein (Agricultura) e Rafaelle di Cameli (Administração).', <br/>, <br/>, 'São Gabriel será contemplada com dois tratores tração 4x4 e 100 cavalos de força, destinados através de ação parlamentar dos deputados Giovani Cherini (PR), João Derly (REDE) e Paulo Pimenta (PT), e uma retro-escavadeira hidráulica, destinada mediante ação dos deputados estaduais Ernani Polo e Frederico Antunes, ambos do Progressistas. ', <br/>, <br/>, 'O prefeito Rossano Gonçalves estará presente no ato de entrega. “Trata-se de uma ação importante para os municípios, com a articulação dos deputados federais e estaduais, destinando um maquinário que para nós é fundamental, e que auxiliará na conservação e manutenção dos nossos mais de 3 mil quilômetros de estradas municipais”, ressaltou. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 18/05/2018']"
5753,['Revitalização asfáltica do centro vai até fim de junho            \r\n'],"['50% das lombadas invertidas já estão concluídas', <br/>, <br/>, 'Das 34 quadras previstas dentro do projeto de revitalização asfáltica do centro da cidade, seis já estão concluídas, e as 28 restantes deverão estar concluídas até o final do mês de junho, podendo haver alterações no cronograma em função do clima. A informação é do coordenador operacional da Secretaria Municipal de Obras e Urbanismo, José João “J.J” Barcellos, e do secretário Marcos Paulo “Mec” Vieira.', <br/>, <br/>, 'Segundo J.J, nas 28 quadras onde o serviço ainda precisa ser concluído, oito delas estão recebendo aplicação de Concreto Betuminoso Usinado a Quente (CBUQ), e as demais receberão camadas de micro-revestimento asfáltico como acabamento. “Esta obra de revitalização é feita nestas etapas, porque estamos colocando um material duradouro e de qualidade, por isso é uma operação que vai sendo feita obedecendo as etapas técnicas”, assinalou. ', <br/>, <br/>, 'Dentro desse contexto também se inserem as lombadas invertidas, que estão sendo construídas em diversos cruzamentos para permitir melhor fluxo pluvial durante os dias de chuvas intensas. “Metade delas já está concluída, a outra metade está em andamento. E não é essa a única ação, pois depois de deixar o centro em condições, teremos as obras de colocação de esgoto nos bairros,conforme um cronograma já aprovado pelo prefeito Rossano Gonçalves”, destaca o secretário Marcos ‘Mec’. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 18/05/2018']"
5754,['São Gabriel abre Campeonato Gaúcho de Velocross            \r\n'],"['Com absoluto sucesso de público, São Gabriel sediou a abertura do Campeonato Gaúcho de Velocross, neste final de semana, 19 e 20 de maio. Mais de 200 pilotos e competidores de diversas cidades do Estado compareceram ao evento, realizado na pista oficial, no Km 423 da BR 290. O prefeito Rossano Gonçalves e a secretária municipal de Desenvolvimento, Turismo e Cultura, Juliana Medeiros, compareceram ao evento que teve várias categorias válidas para o campeonato Gaúcho e também do Mercosul. ', <br/>, <br/>, 'A pista da Granja Piray, em frente ao campus da Universidade Federal do Pampa, é considerada um dos melhores circuitos do Estado, com 1200 metros.\xa0 Treinos e provas classificatórias antecederam as baterias válidas das categorias em disputa. “A chuva era um receio, mas felizmente tivemos condições de realizar as provas durante todo o final de semana, com tranqüilidade”, destacou o piloto Márcio Rossato, um dos dirigentes da equipe Velocross São Gabriel.', <br/>, <br/>, 'O prefeito prestigiou o evento e ressaltou sua organização, dinamismo e a sua importância no contexto da Motovelocidade nacional. “A realização deste importante evento demonstra que São Gabriel tem conquistado um expressivo destaque no interior gaúcho, como um dos municípios de maior atratividade para o turismo de eventos. Nosso povo é hospitaleiro, e é para nós um orgulho muito grande receber na Terra dos Marechais uma competição desta envergadura”, ressaltou o Chefe do Executivo.', <br/>, <br/>, <br/>]","['São Gabriel, 21/05/2018']"
5755,['São Gabriel aprova projeto na Lei Rouanet para a Estância da Canção Gaúcha            \r\n'],"['Visando desonerar os cofres municipais e atrair investimentos atrativos para a Cultura como fator de desenvolvimento econômico e social, o Governo Municipal de São Gabriel conseguiu aprovar um projeto técnico junto ao Ministério da Cultura para captação de recursos via Lei Rouanet para viabilização da 23ª edição da Estância da Canção Gaúcha, com deduções fiscais para as empresas patrocinadoras. O trabalho é liderado pela secretária municipal de Desenvolvimento, Turismo e Cultura, Juliana Medeiros, com sua coordenadora de Turismo, turismóloga Valéria Cachapuz, e os agentes culturais das produtoras JBA Produções Culturais e RMoraes Produtora, além da equipe técnica da secretaria.', <br/>, <br/>, 'Os agentes e a equipe da SEDEC já iniciaram as visitas a potenciais parceiros, e nesta semana a coordenadora Valéria Cachapuz participou de audiência concedida pelo Ministro da Cultura Sérgio Sá Leitão a agentes culturais do Estado, a respeito das diretrizes da legislação para apoio a eventos culturais. “O mais importante de tudo é que o projeto já está aprovado e permitirá aos patrocinadores deduzir 100% do valor do lucro real pago no Imposto de Renda, sendo que em vez de entregar tudo ao Leão, vão estar investindo na cultura da sua terra e da sua gente”, destaca a secretária Juliana Medeiros.', <br/>, <br/>, 'A Estância da Canção Gaúcha foi criada em 1993 pela Coordenadoria Tradicionalista Municipal, e ganhou projeção estadual a partir da sua quinta edição, em 1998, na primeira gestão do prefeito Rossano Gonçalves. O festival revelou toda uma safra de intérpretes nativistas de São Gabriel e região para todo o país, como Jean Kirchoff, Ita Cunha, Edilberto Bérgamo, Rogério Vijjagran, e a consagrada dupla César Oliveira & Rogério Mello, vencedores do Prêmio TIM de Música Brasileira de 2008, na categoria Dupla Regional, e também compositores como os falecidos Gaspar Machado e Edilberto Teixeira, e os poetas Igor Silveira, Paulo Ricardo Saavedra e Francisco Luçardo. ', <br/>, <br/>, 'O festival já tem data marcada, previsto para ocorrer de 18 a 21 de outubro, com uma série de eventos paralelos como a “Estancinha Piá” para talentos juvenis, e, como novidade, a competição culinária “O Carreteiro dos Carreteiros na Terra dos Marechais”.\xa0 “Vamos fazer da Estância uma celebração não somente do canto nativo, mas também da nossa gastronomia, nossa identidade cultural, enfim, todo o conjunto de valores do pampa gaúcho. Estamos contando com o empresariado da nossa região para tornar realidade este grandioso projeto”, ressalta a secretária Juliana Medeiros. ', <br/>, <br/>, <br/>]","['São Gabriel, 22/05/2018']"
5756,['Vereador do PSDB reconhece melhorias nas estradas municipais            \r\n'],"['O trabalho intensivo de reconstrução e melhoria de diversas estradas rurais do interior do Município, especialmente os principais eixos de produção, foi enaltecido pelo vereador Valdomiro Moreira de Lima (PSDB), conhecido como “Chiquinho”. O parlamentar tucano esteve reunido no Gabinete do Palácio Plácido de Castro com o prefeito Rossano Gonçalves na tarde desta segunda-feira, 21 de maio, e ressaltou o trabalho desenvolvido pelo secretário Carlos Cléber Dias Leal e toda a equipe da Secretaria Municipal de Desenvolvimento Rural. “Sem dúvida que ainda existem questões a ser resolvidas, e nos próximos dias, farei um roteiro com o secretário pelo interior para apontar algumas demandas de situações que ainda requerem atenção. Mas no geral, é forçoso reconhecer que o trabalho de conservação feito nas estradas é um dos melhores das últimas décadas”, reiterou o parlamentar ao Chefe do Executivo. ', <br/>, <br/>, 'O prefeito ressaltou a importância da observação do parlamentar, e destacou o investimento feito pela Municipalidade na conservação, reconstrução e alargamento de diversas estradas municipais. “O vereador Chiquinho é um parlamentar profundamente identificado com as demandas do homem do campo, um defensor da nossa principal vocação econômica, e por isso sua análise sobre o desempenho do governo municipal no atendimento a esta questão é extremamente importante. Assim como também as críticas são bem vindas para melhorar o que precisa ser melhorado, também é muito bom quando o serviço bem feito é reconhecido”, ressaltou o prefeito municipal. ', <br/>, <br/>, <br/>]","['São Gabriel, 22/05/2018']"
5757,['Regularização fundiária: Município busca ligações de luz para 75 famílias            \r\n'],"['Buscar melhoria de qualidade de vida para os moradores de dois assentamentos consolidados na área urbana do Município, batalhando para viabilizar suas ligações de energia elétrica e a regularização fundiária das áreas. Com este objetivo, o prefeito Rossano Gonçalves recebeu representantes dos moradores das ruas Wolmer Porciúncula, no bairro Bom Fim, e rua João Cabral, no bairro Esplanada, juntamente com o vereador Claudiomiro Borges da Silveira (PR). ', <br/>, <br/>, 'Na rua João Cabral, são cerca de 50 famílias que adquiriram lotes sem a devida regularização, e que não possuem ligação de luz. No caso da rua Wolmer Porciúncula, são cerca de 25 famílias afetadas pelo fato de os proprietários dos lotes comercializarem os terrenos sem a devida infra-estrutura e sem estar efetivamente regularizados. “Esta é uma situação que tem exigido muita atenção do Poder Público, e são muitas as residências em São Gabriel nesta situação, por conta de proprietários que ofertam terrenos sem a devida infra-estrutura, o que acaba se tornando um encargo do Município. Mas estamos decididos a solucionar esta questão, e vamos buscar, a partir destas primeiras ruas, construir um amplo projeto que minimize o sofrimento das famílias que não tem estes serviços à disposição”, ressaltou o Chefe do Executivo. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 22/05/2018']"
5758,['Campanha do Agasalho terá lançamento oficial neste sábado            \r\n'],"['Apesar de já estar em pleno andamento, o leque de iniciativas e ações abrigadas pela Campanha do Agasalho 2018 terá um ato de lançamento oficial neste sábado, dia 26, às 15 horas, na Praça Fernando Abbott. A ação é desenvolvida pela Secretaria Municipal de Assistência Social, com o apoio da Secretaria Municipal de Educação e diversas empresas da comunidade que se voluntariaram como parceiras e patrocinadoras da iniciativa.', <br/>, <br/>, 'O lema e o símbolo da Campanha do Agasalho deste ano foram escolhidos em concurso pedagógico promovido pela Secretaria Municipal de Educação nas escolas municipais, de forma a promover o engajamento social dos estudantes e suas famílias. A frase-lema da campanha, “Uma Simples Doação Pode Aquecer Um Coração”, é de autoria de Lucas de Souza Silveira, e o símbolo da campanha é uma criação da estudante Thuane Machado Ribeiro, ambos da Escola Municipal Dr. Pedro Ferraz Neto. ', <br/>, <br/>, 'O lançamento da campanha terá atrações como a Academia de Dança Valéria Lacerda e a Academia Musical Seteclávio, da musicista Miriam Ramos, com a parceria da agência Office Models. \xa0', <br/>, 'A Vice Prefeita e secretária de Assistência Karen Lannes destaca que as ações da Campanha já estão em pleno andamento. Na semana passada, alunos do Curso de Serviços Administrativos do Programa Jovem Aprendiz do SENAC entregaram doações à campanha, através do “Projeto Desapego”, desenvolvido pela docente do Jovem Aprendiz, Taís Bernardes. “Antes desses dias, havia uma crença de que o inverno não seria rigoroso, e por isso, as doações foram mais esparsas. Agora, com a chegada do frio mais intenso, a consciência social da comunidade certamente vai reconhecer a importância da solidariedade com os que mais precisam”, considerou a vice-prefeita. ', <br/>, <br/>, <br/>]","['São Gabriel, 23/05/2018']"
5759,['Município decreta Situação de Calamidade por Desabastecimento            \r\n'],"['O Prefeito Rossano Gonçalves convocou uma reunião de emergência do secretariado municipal na manhã desta quinta-feira, 24 de maio, para avaliar a conjuntura e deliberar diante da crise de desabastecimento em virtude dos protestos de caminhoneiros e produtores rurais em todo o país, contra a política de reajuste de combustíveis praticada pelo governo federal. Somente a vice-prefeita e secretária de Assistência Social Karen Lannes, que está com o filho hospitalizado, não pôde estar presente. Em vista de já existir carência de insumos básicos para uma série de serviços públicos, o prefeito decidiu decretar Situação de Calamidade Pública pelo Desabastecimento de Combustíveis. ', <br/>]","['São Gabriel, 24/05/2018']"
5760,['Prefeito entrega nova iluminação na Praça Ecológica e Rodoviária            \r\n'],"['Em breve cerimônia no final da tarde desta quinta-feira, o prefeito Rossano Gonçalves realizou a entrega da nova iluminação pública, com modernas lâmpadas de LED (Light Emitting Diode) na Praça Ecológica Prefeito Ramiro Meneghello, na Avenida Antônio Trilha, nas imediações da Rodoviária Municipal Prefeito Alfredo Bento Pereira Filho e das obras de instalação de iluminação na rua Boaventura Ferreira da Silva. O ato contou com a presença de vereadores, secretários, autoridades e da imprensa.', <br/>, <br/>, 'Foram instaladas 120 novas lâmpadas de LED, num investimento de R$ 480 mil, fruto do REFIS 2017 e também da Taxa de Iluminação Pública paga pelos contribuintes. As lâmpadas de sódio que foram retiradas destas avenidas serão reaproveitadas em bairros com iluminação insuficiente, conforme planejamento da Secretaria Municipal de Serviços Urbanos.', <br/>, <br/>, 'O prefeito ressaltou que este é apenas o começo. Além destas áreas, em breve o Município fará a instalação de lâmpadas de LED em diversas avenidas e ruas da cidade, com um recurso de R$ 600 mil conquistado pela Secretaria de Planejamento e Gestão junto à Eletrobrás, com um projeto que conquistou o primeiro lugar dentre 2200 projetos encaminhados e 190 selecionados em todo o Brasil pelo Programa Nacional de Conservação de Energia – Procel, gerido pela Eletrobrás, para projetos de “eficientização de energia elétrica” em municípios brasileiros. “Este projeto permitirá uma melhoria da eficiência, ou seja, mais luminosidade com um custo menor e maior durabilidade, diminuindo também o custo de sua manutenção”, destacou o prefeito.', <br/>]","['São Gabriel, 25/05/2018']"
5761,['Município decreta Situação de Calamidade por Desabastecimento            \r\n'],"['O Prefeito Rossano Gonçalves convocou uma reunião de emergência do secretariado municipal na manhã desta quinta-feira, 24 de maio, para avaliar a conjuntura e deliberar diante da crise de desabastecimento em virtude dos protestos de caminhoneiros e produtores rurais em todo o país, contra a política de reajuste de combustíveis praticada pelo governo federal. Somente a vice-prefeita e secretária de Assistência Social Karen Lannes, que está com o filho hospitalizado, não pôde estar presente. Em vista de já existir carência de insumos básicos para uma série de serviços públicos, o prefeito decidiu decretar Situação de Calamidade Pública pelo Desabastecimento de Combustíveis. ', <br/>, <br/>, 'Com o decreto, ficam suspensas as aulas nas escolas municipais, que permanecerão com expediente interno, e os serviços de saúde só atenderão casos de urgência e emergência. Cirurgias eletivas, transportes não emergenciais e outros procedimentos estão totalmente suspensos até segunda ordem.', <br/>, <br/>, 'O decreto também paralisa as obras de pavimentação asfáltica e determina uma redução do fluxo do Transporte Coletivo, reduzindo a circulação aos horários de pique na zona urbana e aos dias de maior utilização na zona rural. As secretarias de Serviços Urbanos e de Desenvolvimento Rural vão divulgar novos cronogramas em breve. A frota de veículos da Prefeitura será paralisada, salvo em casos de extrema necessidade.\xa0 “Já existe carência de alimentos para merenda escolar, produtos de limpeza, e obviamente, de combustíveis, o que nos obriga a esta decisão. Sabemos que haverá algum transtorno, mas pedimos compreensão à comunidade. Este é o resultado de um protesto legítimo, que conta com nosso apoio, para mudar essa política perversa de reajuste de preços. É o preço que teremos que pagar para produzir mudanças necessárias no nosso país”, assinalou o prefeito Rossano Gonçalves. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 25/05/2018']"
5762,['Lei Anticorrupção: Prefeito e Promotora tratam da regulamentação municipal            \r\n'],"['O prefeito Rossano Gonçalves recebeu em seu gabinete na manhã desta sexta-feira, 25 de maio, a promotora de Justiça Cível da Comarca de São Gabriel, Karen Cristina Mallmann. No encontro, ambos trataram sobre a Lei Federal 12.846/2013, chamada de “Lei Anticorrupção”, e a viabilidade de sua regulamentação no âmbito municipal. A promotora trouxe minutas de decretos aplicados em outros municípios, e o prefeito Rossano Gonçalves determinou à Secretaria de Administração e à Procuradoria Jurídica Municipal estudos imediatos para a elaboração de um decreto municipal, regulamentando a aplicação da lei nacional no âmbito da gestão pública do Município.', <br/>, <br/>, 'A Lei Anticorrupção, nascida das pressões populares ocorridas durante os protestos de rua de 2013, cria sanções para empresas que tentam influenciar em contratos e compras do Poder Público através de práticas ilícitas e lesivas ao patrimônio, como oferecer propina a agentes públicos, operar com fraude em licitações ou no cumprimento de contratos com o Poder Público, penalizando com multas que podem ir de R$ 6 mil a R$ 60 milhões.\xa0 “A contribuição do Ministério Público é bem vinda, e vem ao encontro do nosso propósito constante de aperfeiçoar a transparência e a moralidade do gasto público. Nossa gestão já reduziu o número de secretarias, diminuiu o valor nominal das diárias e acabou com o privilégio que fazia secretários terem diárias maiores que os demais funcionários. Esta será mais uma ação em favor do desejo maior da população, que é disciplinar de forma constante o uso correto do dinheiro público”, assinalou o prefeito. ', <br/>, <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 25/05/2018']"
5763,['Prefeito Rossano apóia manifestação dos caminhoneiros            \r\n'],"['Desde o início do protesto dos caminhoneiros e produtores rurais contra a política de reajustes dos preços dos combustíveis praticada pelo Governo Federal, o prefeito Rossano Gonçalves e integrantes do seu secretariado, visitaram diversas vezes o acampamento do protesto, estabelecido no Km 422 da BR 290, levando apoio e solidariedade aos produtores rurais. “Nesta hora grave da vida nacional, entendemos que a pressão feita pelos caminhoneiros é necessária, e lamentamos profundamente a falta de habilidade e de diálogo do governo federal nesta negociação. É o governo, e não os caminhoneiros, o verdadeiro responsável pela crise de desabastecimento que afeta todo o povo brasileiro”, ressalta.', <br/>, <br/>, 'Na semana passada, o prefeito decretou Situação de Calamidade Pública no Município pelo desabastecimento de combustíveis e outros bens essenciais. As aulas nas escolas e creches municipais estão suspensas, e as obras de pavimentação nas ruas do centro estão inteiramente paralisadas.\xa0 Serviços essenciais como postos de saúde, coleta de lixo e manutenção das vias urbanas continuam em pleno funcionamento. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 28/05/2018']"
5764,['Deputado Giovani Cherini destina R$ 1 milhão para recuperação de estradas em São Gabriel            \r\n'],"['Em reunião com parte de sua base aliada de vereadores, na manhã desta quarta-feira, 06 de junho, o prefeito Rossano Gonçalves fez contato telefônico com o deputado federal Giovani Cherini (PR). Na ocasião, o parlamentar confirmou que garantiu para o Município, através do Ministério das Cidades, um recurso de R$ 1 milhão para recuperação e conservação de estradas rurais no Município de São Gabriel. ', <br/>, <br/>, 'O prefeito determinou imediatamente aos secretários Carlos Cléber (Desenvolvimento Rural) e Ricardo Júnior (Planejamento) a elaboração do projeto técnico para viabilização do recurso. “Este é um recurso muito importante que é destinado para fomentar o desenvolvimento e o fluxo da produção no nosso Município, além de facilitar a vida do homem do campo. É uma grande notícia, que sem dúvida se deve ao mérito e ao empenho do deputado Cherini em favor de São Gabriel”, assinalou o Chefe do Executivo.', <br/>, <br/>, 'O prefeito Rossano relembra que Cherini também tem decisivo papel na luta junto ao Ministério da Saúde pela implantação do futuro Centro de Oncologia em parceria com a Santa Casa de Caridade. “Trata-se, neste mandato, da maior destinação individual de recursos feita por um parlamentar federal para São Gabriel”, assinala. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 06/06/2018']"
5765,['Prefeito reúne vereadores da base aliada sobre regularização do Transporte Coletivo            \r\n'],"['O prefeito Rossano Gonçalves reuniu, na manhã desta quarta-feira, 6 de junho, vereadores da base aliada para apresentar o formato do projeto a ser encaminhado para o Legislativo, visando a regulamentação do Transporte Coletivo Urbano e Rural no município de São Gabriel. Participaram os vereadores André Focaccia (PSD), Cilon Lisoski (PR), Claudiomiro Borges (PR), Flávia Batista (Progressistas), Valdomiro Lima (PSDB) e o presidente do Legislativo, Vagner Aloy (PSDB). \xa0', <br/>, <br/>, 'Os secretários Valdemir “Tita” Jobim (Administração) e Carlos Cléber Dias Leal (Desenvolvimento Rural) participaram da reunião, juntamente com a diretora de Licitações e Contratos da Procuradoria Jurídica, Michele Costa, onde explanaram os detalhes do projeto e as exigências que serão estipuladas em decreto e edital, para as empresas que pretendem se habilitar para a prestação do serviço. “Nós queremos mais qualidade no transporte coletivo, com ônibus mais modernos e que ofereçam mais segurança e conformidade para os usuários, tanto da zona urbana quanto da zona rural. Trata-se de cuidar da segurança das pessoas que embarcam nos ônibus, na cidade e no campo, muitas vezes com um tempo de uso muito superior ao determinado pela legislação”, ressaltou o prefeito.', <br/>, <br/>, 'Os parlamentares apresentaram sugestões para o projeto, que serão incluídas na proposta que será submetida à análise na Câmara. “É importante esta iniciativa de diálogo, antes da proposta chegar no plenário. É uma demonstração de respeito ao Parlamento e à representação da base que sustenta o projeto de governo que a comunidade respaldou nas urnas”, assinalou o vereador Cilon Lisoski (PR). ', <br/>, <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 06/06/2018']"
5766,['Prefeito se reúne com Governador Sartori            \r\n'],"['O prefeito Rossano Gonçalves foi recebido em audiência na manhã desta quinta-feira, 7 de junho, pelo governador do Rio Grande do Sul, José Ivo Sartori, no Palácio Piratini. Também participaram do encontro o deputado estadual Frederico Antunes (Progressistas), e comitiva de Santa Margarida do Sul, liderada pelo prefeito Luiz Fernando “Peta” Brenner Machado.', <br/>, <br/>, 'O prefeito externou ao governador o agradecimento do Município de São Gabriel por investimentos recentes do Estado no Município, como o recapeamento asfáltico da RS-630 e a destinação de uma retroescavadeira hidráulica e dois tratores 4x4 para a prefeitura, fruto de uma emenda da bancada gaúcha no Congresso Nacional e contrapartida do governo estadual. A entrega do maquinário será celebrada oficialmente nesta sexta-feira, dia 08, no Parque de Exposições Assis Brasil, em Esteio. O Chefe do Executivo ressaltou também a atuação do deputado Frederico Antunes nestas conquistas. \xa0', <br/>, <br/>, 'O governador ressaltou o seu reconhecimento à importância de São Gabriel no contexto da Metade Sul do Estado. “São Gabriel é um município produtor muito importante, administrado por um gestor corajoso, que tem feito um trabalho reconhecido em todo o Rio Grande”, assinalou. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 07/06/2018']"
5767,['Prefeito entrega tratores e retroescavadeira para São Gabriel            \r\n'],"['Em cerimônia no Parque de Exposições da Expointer na tarde desta sexta-feira, 8 de junho, em Esteio, o governador José Ivo Sartori fez a entrega de maquinários para incremento de Patrulhas Agrícolas de diversos municípios do interior gaúcho, dentre eles São Gabriel. Participaram da entrega os secretários estaduais Odacir Klein (Agricultura) e Rafaelle di Cameli (Administração). O prefeito Rossano Gonçalves foi à solenidade juntamente com o secretário municipal de Desenvolvimento Rural, Carlos Cléber Dias Leal. ', <br/>, <br/>, 'Os dois tratores foram resultado de um esforço concentrado da Bancada Gaúcha no Congresso Nacional, sob liderança dos deputados Giovani Cherini (PR), Cajar Nardes (Podemos) e João Derly (Rede), e a retro-escavadeira hidráulica foi fruto de articulação dos deputados estaduais Frederico Antunes e Ernani Polo, ambos do Progressistas. “Trata-se de uma ação importante para os municípios, especialmente para São Gabriel, e que auxiliará na conservação e manutenção dos nossos mais de 3 mil quilômetros de estradas municipais”, ressaltou o prefeito Rossano Gonçalves.', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 08/06/2018']"
5768,['Prefeito reabre o Posto de Saúde Celso Nunes em Catuçaba            \r\n'],"['Chefe do Executivo prestigiou os 26 anos da Escola Mascarenhas de Moraes', <br/>, <br/>, '""Fizemos este compromisso durante a campanha, e estamos agora cumprindo uma meta do nosso plano de governo. A partir de agora a comunidade de Faxinal, Timbaúva, Rincão de Santa Catarina e adjacências volta a contar com um serviço eficaz de saúde preventiva, através da reabertura deste posto de saúde"". Com estas palavras, o prefeito Rossano Gonçalves reabriu o Posto de Saúde Celso Nunes, na localidade de Faxinal, num ato com a presença de autoridades, moradores, produtores e lideranças da comunidade. ', <br/>, <br/>, 'O posto de Saúde Celso Nunes foi inaugurado em 2003, pelo prefeito Rossano Gonçalves, e desativado em outros governos. ""Tenho um orgulho muito grande de estar secretário neste momento e poder realizar este sonho pelo qual lutei boa parte da minha vida pública, reabrindo este serviço para a comunidade da Grande Catuçaba"", assinalou o secretário de Saúde Ricardo Coirolo. ""É a retomada de uma conquista histórica para a comunidade, de um projeto que teve a participação e apoio de toda a comunidade de Catuçaba desde sua origem"", assinalou o produtor rural Paulo Nunes, presidente da Associação de Agricultores Familiares e Artesãos de Faxinal, Timbaúva e Rincão de Santa Catarina (AFARTI).', <br/>, <br/>, 'Logo em seguida, o prefeito prestigiou as comemorações pelos 26 anos da Escola Pólo Mascarenhas de Moraes, juntamente com o secretário de Educação Sildo Cabreira. ""Estar aqui neste educandário implantado pelo saudoso prefeito Eglon Corrêa e sua secretária de Educação, a querida Jalila Condessa, é um privilégio. Ver o trabalho conduzido pela diretora Sodenir Freitas é uma honra. Nesse novo governo a escola passou também a oferecer Educação Infantil, o que é uma confirmação de nosso compromisso histórico com a educação de qualidade"", ressaltou.\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 11/06/2018']"
